date,vix_open,vix_high,vix_low,vix_close,vvix_close,skew_close,skew_cm30
1990-01-02,17.24,17.24,17.24,17.24,,126.09,125.08142857142857
1990-01-03,18.19,18.19,18.19,18.19,,123.34,122.52000000000001
1990-01-04,19.22,19.22,19.22,19.22,,122.62,121.92999999999999
1990-01-05,20.11,20.11,20.11,20.11,,121.27,120.54892857142858
1990-01-08,20.26,20.26,20.26,20.26,,124.12,123.44928571428571
1990-01-09,22.2,22.2,22.2,22.2,,119.82,119.26642857142856
1990-01-10,22.44,22.44,22.44,22.44,,120.82,120.34428571428572
1990-01-11,20.05,20.05,20.05,20.05,,107.48,107.89750000000001
1990-01-12,24.64,24.64,24.64,24.64,,116.78,116.35214285714285
1990-01-15,26.34,26.34,26.34,26.34,,116.16,
1990-01-16,24.18,24.18,24.18,24.18,,120.62,
1990-01-17,24.16,24.16,24.16,24.16,,123.03,
1990-01-18,24.34,24.34,24.34,24.34,,131.14,131.94
1990-01-19,22.5,22.5,22.5,22.5,,129.31,130.0125
1990-01-22,26.7,26.7,26.7,26.7,,118.95,119.38142857142857
1990-01-23,24.72,24.72,24.72,24.72,,117.94,117.94
1990-01-24,25.39,25.39,25.39,25.39,,128.75,129.2342857142857
1990-01-25,25.63,25.63,25.63,25.63,,124.33,124.805
1990-01-26,26.28,26.28,26.28,26.28,,122.76,123.06714285714285
1990-01-29,26.44,26.44,26.44,26.44,,124.6,125.0925
1990-01-30,27.25,27.25,27.25,27.25,,120.91,121.18142857142857
1990-01-31,25.36,25.36,25.36,25.36,,128.22,128.82535714285714
1990-02-01,24.87,24.87,24.87,24.87,,129.53,130.245
1990-02-02,24.32,24.32,24.32,24.32,,132.53,133.59071428571428
1990-02-05,24.54,24.54,24.54,24.54,,121.22,120.64642857142857
1990-02-06,24.69,24.69,24.69,24.69,,120.3,119.73964285714285
1990-02-07,24.29,24.29,24.29,24.29,,123.35,122.83857142857143
1990-02-08,23.77,23.77,23.77,23.77,,124.87,124.3125
1990-02-09,23.69,23.69,23.69,23.69,,126.06,125.55499999999999
1990-02-12,24.38,24.38,24.38,24.38,,126.99,
1990-02-13,23.76,23.76,23.76,23.76,,133.06,
1990-02-14,22.05,22.05,22.05,22.05,,131.55,
1990-02-15,19.71,19.71,19.71,19.71,,139.07,139.41
1990-02-16,20.78,20.78,20.78,20.78,,136.61,136.93890109890108
1990-02-20,22.78,22.78,22.78,22.78,,126.47,127.60142857142857
1990-02-21,23.89,23.89,23.89,23.89,,129.17,130.0202857142857
1990-02-22,22.54,22.54,22.54,22.54,,124.8,125.35400000000001
1990-02-23,23.69,23.69,23.69,23.69,,125.82,126.39685714285714
1990-02-26,23.56,23.56,23.56,23.56,,130.69,131.32657142857144
1990-02-27,22.69,22.69,22.69,22.69,,131.45,132.1142857142857
1990-02-28,21.99,21.99,21.99,21.99,,123.1,123.11685714285714
1990-03-01,21.9,21.9,21.9,21.9,,123.96,123.97
1990-03-02,21.34,21.34,21.34,21.34,,126.44,126.39857142857143
1990-03-05,22.03,22.03,22.03,22.03,,124.24,124.30371428571428
1990-03-06,20.55,20.55,20.55,20.55,,124.86,124.69057142857143
1990-03-07,19.1,19.1,19.1,19.1,,121.08,120.78428571428572
1990-03-08,19.74,19.74,19.74,19.74,,124.46,124.34400000000001
1990-03-09,20.3,20.3,20.3,20.3,,125.6,125.36628571428571
1990-03-12,20.07,20.07,20.07,20.07,,129.69,
1990-03-13,21.05,21.05,21.05,21.05,,128.07,
1990-03-14,19.65,19.65,19.65,19.65,,131.82,
1990-03-15,18.81,18.81,18.81,18.81,,133.02,
1990-03-16,17.62,17.62,17.62,17.62,,136.73,
1990-03-19,18.29,18.29,18.29,18.29,,138.69,
1990-03-20,19.06,19.06,19.06,19.06,,134.2,
1990-03-21,20.1,20.1,20.1,20.1,,132.58,
1990-03-22,22.74,22.74,22.74,22.74,,129.8,130.45
1990-03-23,20.46,20.46,20.46,20.46,,130.76,131.43678571428572
1990-03-26,19.59,19.59,19.59,19.59,,129.9,130.62857142857143
1990-03-27,21.01,21.01,21.01,21.01,,135.33,136.13857142857142
1990-03-28,19.77,19.77,19.77,19.77,,133.51,134.37071428571429
1990-03-29,18.46,18.46,18.46,18.46,,131.2,132.09
1990-03-30,19.73,19.73,19.73,19.73,,111.33,111.14
1990-04-02,22.84,22.84,22.84,22.84,,126.46,127.31464285714287
1990-04-03,20.44,20.44,20.44,20.44,,117.63,117.28
1990-04-04,22.03,22.03,22.03,22.03,,114.13,113.96821428571428
1990-04-05,21.21,21.21,21.21,21.21,,114.42,114.185
1990-04-06,21.76,21.76,21.76,21.76,,114.91,114.72821428571429
1990-04-09,22.3,22.3,22.3,22.3,,117.6,117.47571428571429
1990-04-10,21.69,21.69,21.69,21.69,,119.09,118.91499999999999
1990-04-11,17.73,17.73,17.73,17.73,,108.87,109.42714285714285
1990-04-12,19.8,19.8,19.8,19.8,,121.52,121.495
1990-04-16,20.75,20.75,20.75,20.75,,126.05,
1990-04-17,20.38,20.38,20.38,20.38,,131.24,
1990-04-18,22.67,22.67,22.67,22.67,,122.74,
1990-04-19,22.46,22.46,22.46,22.46,,120.77,120.9
1990-04-20,23.33,23.33,23.33,23.33,,120.88,121.04035714285715
1990-04-23,24.16,24.16,24.16,24.16,,120.03,120.18857142857144
1990-04-24,21.7,21.7,21.7,21.7,,124.56,124.97857142857143
1990-04-25,20.86,20.86,20.86,20.86,,127.03,127.58214285714286
1990-04-26,20.25,20.25,20.25,20.25,,124.51,124.86
1990-04-27,22.19,22.19,22.19,22.19,,118.84,119.02857142857142
1990-04-30,19.52,19.52,19.52,19.52,,110.49,109.92571428571428
1990-05-01,18.43,18.43,18.43,18.43,,111.99,111.53428571428572
1990-05-02,19.32,19.32,19.32,19.32,,128.49,129.42964285714285
1990-05-03,17.81,17.81,17.81,17.81,,114.27,113.89
1990-05-04,17.28,17.28,17.28,17.28,,116.35,116.0075
1990-05-07,17.65,17.65,17.65,17.65,,117.22,116.7792857142857
1990-05-08,18.49,18.49,18.49,18.49,,117.83,117.52607142857143
1990-05-09,18.64,18.64,18.64,18.64,,117.27,116.90857142857142
1990-05-10,18.59,18.59,18.59,18.59,,119.5,119.16
1990-05-11,19.81,19.81,19.81,19.81,,119.51,119.19857142857143
1990-05-14,20.14,20.14,20.14,20.14,,123.12,
1990-05-15,19.49,19.49,19.49,19.49,,125.1,
1990-05-16,17.71,17.71,17.71,17.71,,125.7,
1990-05-17,17.27,17.27,17.27,17.27,,121.95,121.97
1990-05-18,17.2,17.2,17.2,17.2,,124.68,124.73561224489796
1990-05-21,16.72,16.72,16.72,16.72,,127.35,127.41510204081634
1990-05-22,17.84,17.84,17.84,17.84,,124.88,124.77857142857142
1990-05-23,17.18,17.18,17.18,17.18,,118.8,118.3577142857143
1990-05-24,17.7,17.7,17.7,17.7,,117.3,116.986
1990-05-25,17.32,17.32,17.32,17.32,,111.93,112.21228571428571
1990-05-29,18.75,18.75,18.75,18.75,,122.18,121.89485714285715
1990-05-30,17.44,17.44,17.44,17.44,,119.88,119.62571428571428
1990-05-31,17.37,17.37,17.37,17.37,,120.21,119.848
1990-06-01,17.09,17.09,17.09,17.09,,119.33,118.90285714285714
1990-06-04,18.39,18.39,18.39,18.39,,122.78,122.21085714285715
1990-06-05,18.97,18.97,18.97,18.97,,121.22,120.85371428571429
1990-06-06,17.42,17.42,17.42,17.42,,121.45,120.95428571428572
1990-06-07,16.88,16.88,16.88,16.88,,123.99,123.706
1990-06-08,17.58,17.58,17.58,17.58,,122.13,121.886
1990-06-11,16.34,16.34,16.34,16.34,,132.14,
1990-06-12,16.6,16.6,16.6,16.6,,132.61,
1990-06-13,17.38,17.38,17.38,17.38,,131.51,
1990-06-14,17.4,17.4,17.4,17.4,,132.45,
1990-06-15,15.9,15.9,15.9,15.9,,138.31,
1990-06-18,17.71,17.71,17.71,17.71,,133.31,
1990-06-19,15.23,15.23,15.23,15.23,,136.21,
1990-06-20,15.27,15.27,15.27,15.27,,139.12,
1990-06-21,14.72,14.72,14.72,14.72,,142.57,143.55
1990-06-22,19.36,19.36,19.36,19.36,,139.62,141.42107142857145
1990-06-25,17.06,17.06,17.06,17.06,,106.8,107.08428571428571
1990-06-26,16.29,16.29,16.29,16.29,,104.65,104.89642857142857
1990-06-27,16.0,16.0,16.0,16.0,,106.54,106.74928571428572
1990-06-28,16.18,16.18,16.18,16.18,,107.42,107.625
1990-06-29,15.5,15.5,15.5,15.5,,107.31,107.4842857142857
1990-07-02,16.26,16.26,16.26,16.26,,108.16,108.36357142857143
1990-07-03,16.11,16.11,16.11,16.11,,107.62,107.81
1990-07-05,17.25,17.25,17.25,17.25,,105.08,105.265
1990-07-06,16.41,16.41,16.41,16.41,,107.27,107.52
