iShares Russell 3000 ETF
Fund Holdings as of,"Aug 20, 2026"
Inception Date,"May 22, 2000"
Shares Outstanding,"46,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"

Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"NVDA","NVIDIA","Information Technology","Equity","1,381,123,071.25","6.86","1,381,123,071.25","6,369,025.00","216.85","United States","NASDAQ","USD","1.00","USD","-"
"AAPL","APPLE","Information Technology","Equity","1,228,832,468.60","6.11","1,228,832,468.60","3,947,422.00","311.30","United States","NASDAQ","USD","1.00","USD","-"
"MSFT","MICROSOFT","Information Technology","Equity","975,974,283.00","4.85","975,974,283.00","2,028,420.00","481.15","United States","NASDAQ","USD","1.00","USD","-"
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity","688,912,519.73","3.42","688,912,519.73","2,648,543.00","260.11","United States","NASDAQ","USD","1.00","USD","-"
"GOOGL","ALPHABET CLASS A","Communication","Equity","541,963,386.25","2.69","541,963,386.25","1,590,875.00","340.67","United States","NASDAQ","USD","1.00","USD","-"
"AVGO","BROADCOM INC","Information Technology","Equity","462,370,520.32","2.30","462,370,520.32","1,270,144.00","364.03","United States","NASDAQ","USD","1.00","USD","-"
"GOOG","ALPHABET CLASS C","Communication","Equity","439,037,373.80","2.18","439,037,373.80","1,298,159.00","338.20","United States","NASDAQ","USD","1.00","USD","-"
"META","META PLATFORMS CLASS A","Communication","Equity","327,577,691.18","1.63","327,577,691.18","600,146.00","545.83","United States","NASDAQ","USD","1.00","USD","-"
"MU","MICRON TECHNOLOGY","Information Technology","Equity","299,866,621.11","1.49","299,866,621.11","307,767.00","974.33","United States","NASDAQ","USD","1.00","USD","-"
"TSLA","TESLA INC","Consumer Discretionary","Equity","275,267,750.01","1.37","275,267,750.01","797,577.00","345.13","United States","NASDAQ","USD","1.00","USD","-"
"LLY","ELI LILLY","Health Care","Equity","271,245,601.20","1.35","271,245,601.20","217,973.00","1,244.40","United States","NYSE","USD","1.00","USD","-"
"JPM","JPMORGAN CHASE & CO","Financials","Equity","256,638,882.55","1.28","256,638,882.55","730,021.00","351.55","United States","NYSE","USD","1.00","USD","-"
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity","252,625,485.84","1.26","252,625,485.84","508,444.00","496.86","United States","NYSE","USD","1.00","USD","-"
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity","208,485,904.41","1.04","208,485,904.41","444,102.00","469.45","United States","NASDAQ","USD","1.00","USD","-"
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity","188,788,103.65","0.94","188,788,103.65","1,136,251.00","166.15","United States","NYSE","USD","1.00","USD","-"
"JNJ","JOHNSON & JOHNSON","Health Care","Equity","175,918,230.46","0.87","175,918,230.46","657,958.00","267.37","United States","NYSE","USD","1.00","USD","-"
"V","VISA CLASS A","Financials","Equity","164,877,667.14","0.82","164,877,667.14","450,818.00","365.73","United States","NYSE","USD","1.00","USD","-"
"MA","MASTERCARD CLASS A","Financials","Equity","126,607,377.80","0.63","126,607,377.80","220,628.00","573.85","United States","NYSE","USD","1.00","USD","-"
"ABBV","ABBVIE","Health Care","Equity","126,486,931.04","0.63","126,486,931.04","483,088.00","261.83","United States","NYSE","USD","1.00","USD","-"
"WMT","WALMART INC","Consumer Staples","Equity","124,445,490.40","0.62","124,445,490.40","1,198,435.00","103.84","United States","NASDAQ","USD","1.00","USD","-"
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity","118,215,938.49","0.59","118,215,938.49","1,078,711.00","109.59","United States","NASDAQ","USD","1.00","USD","-"
"INTC","INTEL CORPORATION","Information Technology","Equity","114,886,202.13","0.57","114,886,202.13","1,247,001.00","92.13","United States","NASDAQ","USD","1.00","USD","-"
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity","113,110,606.17","0.56","113,110,606.17","121,167.00","933.51","United States","NASDAQ","USD","1.00","USD","-"
"BAC","BANK OF AMERICA","Financials","Equity","111,701,220.60","0.56","111,701,220.60","1,805,710.00","61.86","United States","NYSE","USD","1.00","USD","-"
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity","107,324,268.48","0.53","107,324,268.48","216,288.00","496.21","United States","NASDAQ","USD","1.00","USD","-"
"LRCX","LAM RESEARCH","Information Technology","Equity","105,958,736.07","0.53","105,958,736.07","341,219.00","310.53","United States","NASDAQ","USD","1.00","USD","-"
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity","105,468,990.68","0.52","105,468,990.68","606,283.00","173.96","United States","NASDAQ","USD","1.00","USD","-"
"CVX","CHEVRON","Energy","Equity","104,232,587.73","0.52","104,232,587.73","506,549.00","205.77","United States","NYSE","USD","1.00","USD","-"
